filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,2,True,audio,ac3,,,,eng,,5.1(side)
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,3,,audio,aac,,,,fre,,stereo
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,4,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,5,True,subtitle,hdmv_pgs_subtitle,,,,jpn,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,6,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,7,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,8,True,subtitle,hdmv_pgs_subtitle,,,,ita,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,9,True,subtitle,hdmv_pgs_subtitle,,,,ger,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,10,True,subtitle,hdmv_pgs_subtitle,,,,spa,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,11,True,subtitle,hdmv_pgs_subtitle,,,,dut,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,12,True,subtitle,hdmv_pgs_subtitle,,,,chi,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,13,True,subtitle,hdmv_pgs_subtitle,,,,dan,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,14,True,subtitle,hdmv_pgs_subtitle,,,,fin,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,15,True,subtitle,hdmv_pgs_subtitle,,,,ice,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,16,True,subtitle,hdmv_pgs_subtitle,,,,kor,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,17,True,subtitle,hdmv_pgs_subtitle,,,,nor,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,18,True,subtitle,hdmv_pgs_subtitle,,,,por,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,19,True,subtitle,hdmv_pgs_subtitle,,,,swe,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,20,True,subtitle,hdmv_pgs_subtitle,,,,chi,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,21,True,subtitle,hdmv_pgs_subtitle,,,,jpn,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,22,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,23,,subtitle,hdmv_pgs_subtitle,,,,fre,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,24,True,subtitle,hdmv_pgs_subtitle,,,,ita,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,25,True,subtitle,hdmv_pgs_subtitle,,,,ger,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,26,True,subtitle,hdmv_pgs_subtitle,,,,spa,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,27,True,subtitle,hdmv_pgs_subtitle,,,,jpn,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,28,True,subtitle,hdmv_pgs_subtitle,,,,ita,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,29,True,subtitle,hdmv_pgs_subtitle,,,,ger,,
Jurassic Park III (2001).mkv,,2.851,4317,13/12/2020 18:38,30,True,subtitle,hdmv_pgs_subtitle,,,,spa,,
Jurassic World (2015).mkv,,8.405,9450,26/09/2015 02:20,0,,subtitle,subrip,,,,fre,FR_FORCED 1L,
Jurassic World (2015).mkv,,8.405,9450,26/09/2015 02:20,1,,video,h264,1080p,13978/583,High,,,
Jurassic World (2015).mkv,,8.405,9450,26/09/2015 02:20,2,,audio,ac3,,,,fre,AC3 448 kbps,5.1(side)
Jurassic World (2015).mkv,,8.405,9450,26/09/2015 02:20,3,True,audio,ac3,,,,eng,AC3 448 kbps,5.1(side)
Jurassic World (2015).mkv,,8.405,9450,26/09/2015 02:20,4,,subtitle,subrip,,,,fre,FR_FULL COLOR,
Jurassic World - Fallen Kingdom (2018).avi,,1.425,1619,12/09/2018 21:56,0,,video,mpeg4,720,25/1,Advanced Simple Profile,,,
Jurassic World - Fallen Kingdom (2018).avi,,1.425,1619,12/09/2018 21:56,1,,audio,mp3,,,,,,stereo
Jurassic World - Le Monde d’après (2022).mkv,,10.512,9962,14/07/2022 22:06,0,,audio,ac3,,,,fre,,5.1(side)
Jurassic World - Le Monde d’après (2022).mkv,,10.512,9962,14/07/2022 22:06,1,,subtitle,subrip,,,,fre,Forced,
Jurassic World - Le Monde d’après (2022).mkv,,10.512,9962,14/07/2022 22:06,2,,subtitle,subrip,,,,fre,French,
Jurassic World - Le Monde d’après (2022).mkv,,10.512,9962,14/07/2022 22:06,3,,video,h264,1080p,24000/1001,High,,,
Jurassic World - Le Monde d’après (2022).mkv,,10.512,9962,14/07/2022 22:06,4,True,audio,eac3,,,,eng,,5.1(side)
K-19 - Le Piège des profondeurs (2002).mp4,,2.358,2387,27/08/2023 19:13,0,,video,h264,1080p,24000/1001,High,,,
K-19 - Le Piège des profondeurs (2002).mp4,,2.358,2387,27/08/2023 19:13,1,True,audio,ac3,,,,und,,5.1(side)
Kaamelott - Premier volet (2021).mkv,,2.77,3224,21/02/2022 21:41,0,,video,h264,720p,24/1,High,,,
Kaamelott - Premier volet (2021).mkv,,2.77,3224,21/02/2022 21:41,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Kaamelott - Premier volet (2021).mkv,,2.77,3224,21/02/2022 21:41,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Kick-Ass (2010).avi,,0.7,836,24/07/2010 12:02,0,,video,mpeg4,360p,24000/1001,Advanced Simple Profile,,,
Kick-Ass (2010).avi,,0.7,836,24/07/2010 12:02,1,,audio,mp3,,,,,,stereo
Kill Bill- Volume 1 (2003).mkv,,1.157,1523,01/05/2013 14:36,0,,video,h264,720,25/1,High,,,
Kill Bill- Volume 1 (2003).mkv,,1.157,1523,01/05/2013 14:36,1,,audio,ac3,,,,fre,,5.1(side)
Kill Bill- Volume 1 (2003).mkv,,1.157,1523,01/05/2013 14:36,2,True,subtitle,dvd_subtitle,,,,jpn,,
Kill Bill- Volume 2 (2004).mkv,,1.463,1558,24/05/2013 02:01,0,,video,h264,720,25/1,High,,,
Kill Bill- Volume 2 (2004).mkv,,1.463,1558,24/05/2013 02:01,1,,audio,ac3,,,,fre,,5.1(side)
Kill Bill- Volume 2 (2004).mkv,,1.463,1558,24/05/2013 02:01,2,True,subtitle,dvd_subtitle,,,,chi,,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,0,,video,h264,1080p,24000/1001,High,,,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,3,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kbps,5.1(side)
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,4,,subtitle,subrip,,,,fre,FR Forced VFF,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,5,,subtitle,subrip,,,,fre,FR Forced Colored VFF,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,6,,subtitle,subrip,,,,fre,FR Full VFF,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,7,,subtitle,subrip,,,,fre,FR Forced VFQ,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,8,,subtitle,subrip,,,,fre,FR Forced Colored VFQ,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,9,,subtitle,subrip,,,,fre,FR Full VFQ,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,10,,subtitle,subrip,,,,fre,FR Full Colored,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,11,True,subtitle,subrip,,,,eng,ENG Full,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,12,True,subtitle,subrip,,,,eng,ENG Full SDH,
Kingsman - Le Cercle d'or (2017).mkv,,3.685,3653,02/10/2021 21:12,13,True,subtitle,subrip,,,,spa,SPA Full,
Kingsman - Services secrets (2014).avi,,1.406,1527,20/06/2015 22:16,0,,video,mpeg4,720,24000/1001,Simple Profile,,,
Kingsman - Services secrets (2014).avi,,1.406,1527,20/06/2015 22:16,1,,audio,mp3,,,,,,stereo
Knock Knock (2015).mkv,,3.186,4484,28/01/2025 00:03,0,,video,h264,1080p,24000/1001,High,,,
Knock Knock (2015).mkv,,3.186,4484,28/01/2025 00:03,1,,audio,ac3,,,,fre,VFi AC3 5.1,5.1(side)
Knock Knock (2015).mkv,,3.186,4484,28/01/2025 00:03,2,,subtitle,hdmv_pgs_subtitle,,,,fre,sup fr complets,
Le secret de la cité perdue (2022).mkv,,2.772,3468,25/09/2022 21:03,0,,subtitle,subrip,,,,fre,Forced,
Le secret de la cité perdue (2022).mkv,,2.772,3468,25/09/2022 21:03,1,,subtitle,subrip,,,,fre,French,
Le secret de la cité perdue (2022).mkv,,2.772,3468,25/09/2022 21:03,2,,audio,ac3,,,,fre,,5.1(side)
Le secret de la cité perdue (2022).mkv,,2.772,3468,25/09/2022 21:03,3,,video,h264,1080p,24000/1001,High,,,
Le secret de la cité perdue (2022).mkv,,2.772,3468,25/09/2022 21:03,4,True,audio,ac3,,,,eng,,5.1(side)
Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,6.583,4033,08/09/2022 23:00,0,,video,h264,1080p,24000/1001,High,,,
Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,6.583,4033,08/09/2022 23:00,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,6.583,4033,08/09/2022 23:00,2,,subtitle,dvd_subtitle,,,,fre,fr forcé,
Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,6.583,4033,08/09/2022 23:00,3,,subtitle,dvd_subtitle,,,,fre,full fr,
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,0,,video,h264,1080p,24000/1001,High,,,
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,1,,audio,ac3,,,,fre,,5.1(side)
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,2,True,audio,ac3,,,,eng,,5.1(side)
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,3,,subtitle,subrip,,,,fre,Français Forced,
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,4,True,subtitle,subrip,,,,,Français,
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,5,True,subtitle,subrip,,,,,Anglais Forced,
Le Seigneur des anneaux - Le Retour du roi (2003).mkv,,6.215,3302,09/09/2022 08:43,6,True,subtitle,subrip,,,,,Anglais,
Le Seigneur des anneaux - Les Deux Tours (2002).avi,,1.439,933,08/09/2022 22:21,0,,video,mpeg4,720,24000/1001,Advanced Simple Profile,,,
Le Seigneur des anneaux - Les Deux Tours (2002).avi,,1.439,933,08/09/2022 22:21,1,,audio,mp3,,,,,,stereo
Le Silence des agneaux (1991).avi,,1.399,1723,07/07/2017 01:12,0,,video,mpeg4,704,25/1,Advanced Simple Profile,,,
Le Silence des agneaux (1991).avi,,1.399,1723,07/07/2017 01:12,1,,audio,mp3,,,,,,stereo
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,0,,video,h264,1080p,24000/1001,High,,,
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,1,,audio,ac3,,,,fre,AC-3 5.1 (VFQ),5.1(side)
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,2,True,audio,ac3,,,,eng,AC-3 5.1,5.1(side)
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,3,,audio,ac3,,,,fre,AC-3 5.1 (VFF),5.1(side)
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,4,,subtitle,subrip,,,,fre,French (Forced),
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,5,,subtitle,subrip,,,,fre,French (Forced) (Colored),
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,6,,subtitle,subrip,,,,fre,French,
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,7,True,subtitle,subrip,,,,eng,English,
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,8,True,subtitle,hdmv_pgs_subtitle,,,,eng,English (SDH) (CC),
Le Stratège (2011).mkv,Plusieurs flux vidéo,4.885,,20/08/2021 13:56,9,True,video,mjpeg,640,0/0,Baseline,,,
Le Talentueux M. Ripley (1999).mkv,,4.878,4903,06/02/2025 10:04,0,,video,h264,1080p,24000/1001,High,,,
Le Talentueux M. Ripley (1999).mkv,,4.878,4903,06/02/2025 10:04,1,,audio,ac3,,,,fre,,stereo
Le Talentueux M. Ripley (1999).mkv,,4.878,4903,06/02/2025 10:04,2,,audio,aac,,,,fre,,stereo
Le Talentueux M. Ripley (1999).mkv,,4.878,4903,06/02/2025 10:04,3,,subtitle,subrip,,,,fre,,
Le Talentueux M. Ripley (1999).mkv,,4.878,4903,06/02/2025 10:04,4,,subtitle,subrip,,,,fre,,
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,0,,video,h264,1080p,24000/1001,High,,,
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,1,,audio,aac,,,,,Anglais [VOA] AAC-LC 5.1 6 Canaux 320kbps,5.1
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,2,,audio,aac,,,,,Français [VFI] AAC-LC Stéréo 2 Canaux 192kbps,stereo
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,3,True,subtitle,ass,,,,,Français Sous-titre Forcé,
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,4,True,subtitle,ass,,,,,Français Sous-titre Complet,
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,5,True,subtitle,ass,,,,,Anglais Sous-titre Complet,
Le Temps d'un week-end (1992).mkv,,3.259,2913,25/07/2020 23:15,6,True,subtitle,ass,,,,,Anglais Sous-titre SDH,
Le Terminal (2004).mkv,,1.941,2197,09/08/2017 20:25,0,,video,h264,720,25/1,High,,,
Le Terminal (2004).mkv,,1.941,2197,09/08/2017 20:25,1,,audio,ac3,,,,fre,,stereo
Le Virtuose (2021).mkv,Plusieurs flux vidéo,4.217,,06/02/2025 10:13,0,,video,h264,1080p,24000/1001,High,,,
Le Virtuose (2021).mkv,Plusieurs flux vidéo,4.217,,06/02/2025 10:13,1,,audio,eac3,,,,fre,,5.1(side)
Le Virtuose (2021).mkv,Plusieurs flux vidéo,4.217,,06/02/2025 10:13,2,,subtitle,subrip,,,,fre,Forced,
Le Virtuose (2021).mkv,Plusieurs flux vidéo,4.217,,06/02/2025 10:13,3,,video,h264,1080p,24000/1001,High,,,
Le Vétéran (2021).mkv,Plusieurs flux vidéo,4.141,,06/02/2025 10:08,0,,video,h264,1080p,24000/1001,High,,,
Le Vétéran (2021).mkv,Plusieurs flux vidéo,4.141,,06/02/2025 10:08,1,,audio,ac3,,,,fre,,5.1(side)
Le Vétéran (2021).mkv,Plusieurs flux vidéo,4.141,,06/02/2025 10:08,2,,subtitle,subrip,,,,fre,Forced,
Le Vétéran (2021).mkv,Plusieurs flux vidéo,4.141,,06/02/2025 10:08,3,,video,h264,1080p,24000/1001,High,,,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,0,,video,h264,1080p,24/1,High,,,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,1,,audio,ac3,,,,fre,French (VFF) AC3 5.1,5.1(side)
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,2,True,audio,ac3,,,,eng,English (VO) AC3 5.1,5.1(side)
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,3,,audio,ac3,,,,fre,French (VFQ) AC3 5.1,5.1(side)
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,4,,subtitle,subrip,,,,fre,French VFF Forced,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,5,,subtitle,subrip,,,,fre,French VFQ Forced,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,6,,subtitle,subrip,,,,fre,French Full,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,7,True,subtitle,subrip,,,,eng,English Full,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,8,True,subtitle,subrip,,,,eng,English SDH,
Legend (2015).mkv,Plusieurs flux vidéo,3.511,,13/06/2024 08:15,9,True,video,mjpeg,342,0/0,Baseline,,,
Les Enquêtes du Département V - Miséricorde (2013).mkv,,0.686,993,28/08/2015 16:09,0,,video,h264,360p,24/1,High,,,
Les Enquêtes du Département V - Miséricorde (2013).mkv,,0.686,993,28/08/2015 16:09,1,,audio,ac3,,,,,,5.1(side)
Les Enquêtes du Département V - Profanation (2014).mkv,,0.462,539,28/08/2015 16:05,0,,video,h264,720,24/1,High,,,
Les Enquêtes du Département V - Profanation (2014).mkv,,0.462,539,28/08/2015 16:05,1,,audio,aac,,,,fre,Stereo,stereo
Les Enquêtes du Département V- Délivrance (2016).avi,,0.711,929,07/05/2016 22:58,0,,video,mpeg4,720,24/1,Simple Profile,,,
Les Enquêtes du Département V- Délivrance (2016).avi,,0.711,929,07/05/2016 22:58,1,,audio,mp3,,,,,,stereo
Les Experts (1992).mkv,,2.054,2290,05/05/2020 14:26,0,,video,h264,720p,24000/1001,High,,,
Les Experts (1992).mkv,,2.054,2290,05/05/2020 14:26,1,,audio,ac3,,,,fre,VFI AC3 2.0,stereo
Les Experts (1992).mkv,,2.054,2290,05/05/2020 14:26,2,,subtitle,subrip,,,,fre,srt french complet,
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,0,,video,h264,1080p,24000/1001,High,,,
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,1,,audio,ac3,,,,fre,French VFF AC3 5.1,5.1(side)
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,2,,audio,ac3,,,,fre,French VFQ AC3 5.1,5.1(side)
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,3,True,audio,ac3,,,,eng,English AC3 5.1,5.1(side)
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,4,,subtitle,subrip,,,,fre,French Forced,
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,5,,subtitle,subrip,,,,fre,French Complet,
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,6,True,subtitle,subrip,,,,eng,English Complet,
Les Figures de l'ombre (2016).mkv,Plusieurs flux vidéo,4.391,,17/01/2022 14:39,7,True,video,png,1000,0/0,,,,
Les Fils de l'homme (2006).mkv,Plusieurs flux vidéo,5.055,,06/02/2025 10:20,0,,video,h264,1080p,24000/1001,Main,,,
Les Fils de l'homme (2006).mkv,Plusieurs flux vidéo,5.055,,06/02/2025 10:20,1,,video,h264,1080p,24000/1001,Main,,,
Les Fils de l'homme (2006).mkv,Plusieurs flux vidéo,5.055,,06/02/2025 10:20,2,,audio,aac,,,,fre,Truefrench,5.1
Les Fils de l'homme (2006).mkv,Plusieurs flux vidéo,5.055,,06/02/2025 10:20,3,,subtitle,hdmv_pgs_subtitle,,,,fre,Fr Full,
Les Fils de l'homme (2006).mkv,Plusieurs flux vidéo,5.055,,06/02/2025 10:20,4,,subtitle,hdmv_pgs_subtitle,,,,fre,Fr Forces,
Les Gardiens de la Galaxie Vol. 2 (2017).avi,,2.099,2161,10/08/2017 21:23,0,,video,mpeg4,720,2500000/104271,Advanced Simple Profile,,,
Les Gardiens de la Galaxie Vol. 2 (2017).avi,,2.099,2161,10/08/2017 21:23,1,,audio,ac3,,,,,,stereo
Les Huit Salopards (2015).mkv,,10.967,9135,15/03/2016 16:51,0,,video,h264,1080p,13978/583,High,,,
Les Huit Salopards (2015).mkv,,10.967,9135,15/03/2016 16:51,1,,audio,ac3,,,,fre,,5.1(side)
Les Huit Salopards (2015).mkv,,10.967,9135,15/03/2016 16:51,2,,subtitle,subrip,,,,fre,Sous-titres forcés,
Les Infiltrés (2006).mkv,,19.37,17883,20/10/2015 13:32,0,,audio,dts,,,,fre,DTS HD MA 5.1,5.1(side)
Les Infiltrés (2006).mkv,,19.37,17883,20/10/2015 13:32,1,True,audio,dts,,,,eng,DTS HD MA 5.1,5.1(side)
Les Infiltrés (2006).mkv,,19.37,17883,20/10/2015 13:32,2,,subtitle,subrip,,,,fre,Forçés [Srt],
Les Infiltrés (2006).mkv,,19.37,17883,20/10/2015 13:32,3,,subtitle,subrip,,,,fre,Complets [Srt],
Les Infiltrés (2006).mkv,,19.37,17883,20/10/2015 13:32,4,,video,h264,1080p,2997/125,High,,,
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,0,,video,h264,1080p,24000/1001,High,,,
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,1,,audio,ac3,,,,,Surround,5.1(side)
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,2,,audio,ac3,,,,,Surround,5.1(side)
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,3,,audio,aac,,,,,Stereo,stereo
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,4,True,subtitle,ass,,,,,,
Les Joueurs (1998).mkv,,2.764,3199,27/02/2024 13:12,5,True,subtitle,ass,,,,,,
Les Sept Mercenaires (2016).avi,,1.396,1469,23/12/2016 22:26,0,,video,mpeg4,720,10000000/417083,Advanced Simple Profile,,,
Les Sept Mercenaires (2016).avi,,1.396,1469,23/12/2016 22:26,1,,audio,mp3,,,,,m,stereo
Les Trois Prochains Jours (2010).mkv,,2.713,2849,06/03/2022 18:29,0,,video,h264,1080p,24000/1001,High,,,
Les Trois Prochains Jours (2010).mkv,,2.713,2849,06/03/2022 18:29,1,,audio,ac3,,,,fre,AC3-5.1-VFQ,5.1(side)
Les Trois Prochains Jours (2010).mkv,,2.713,2849,06/03/2022 18:29,2,,subtitle,subrip,,,,fre,full,
Les Trois Prochains Jours (2010).mkv,,2.713,2849,06/03/2022 18:29,3,True,subtitle,subrip,,,,eng,full,
Les Trois Prochains Jours (2010).mkv,,2.713,2849,06/03/2022 18:29,4,True,subtitle,subrip,,,,eng,full SDH,
Les Visiteurs (1993).mkv,,0.972,1274,26/01/2023 21:13,0,,video,h264,720,24/1,High,,,
Les Visiteurs (1993).mkv,,0.972,1274,26/01/2023 21:13,1,,audio,aac,,,,fre,Stereo,stereo
Les Visiteurs (1993).mkv,,0.972,1274,26/01/2023 21:13,2,,subtitle,ass,,,,fre,,
Les Voyeurs (2021).mkv,,8.537,10261,06/02/2025 10:32,0,,video,h264,1080p,24000/1001,High,,,
Les Voyeurs (2021).mkv,,8.537,10261,06/02/2025 10:32,1,,audio,eac3,,,,fre,,5.1(side)
Les Voyeurs (2021).mkv,,8.537,10261,06/02/2025 10:32,2,,subtitle,subrip,,,,fre,FORCED,
Les Voyeurs (2021).mkv,,8.537,10261,06/02/2025 10:32,3,,subtitle,subrip,,,,fre,FULL,
Les Évadés (1994).mkv,,4.169,4096,14/12/2020 01:59,0,,video,h264,1080p,24/1,Main,,,
Les Évadés (1994).mkv,,4.169,4096,14/12/2020 01:59,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
Les Évadés (1994).mkv,,4.169,4096,14/12/2020 01:59,2,,subtitle,subrip,,,,fre,full fr,
Speed (1994).mkv,,3.21,3873,06/02/2025 11:39,0,,video,h264,1080p,24000/1001,High,,,
Speed (1994).mkv,,3.21,3873,06/02/2025 11:39,1,,audio,ac3,,,,fre,Surround,5.1(side)
Speed (1994).mkv,,3.21,3873,06/02/2025 11:39,2,,audio,aac,,,,fre,Stereo,stereo
Speed (1994).mkv,,3.21,3873,06/02/2025 11:39,3,,subtitle,ass,,,,fre,,
Speed (1994).mkv,,3.21,3873,06/02/2025 11:39,4,,subtitle,ass,,,,fre,,
Speed 2 - Cap sur le danger (1997).mkv,,3.619,4042,06/02/2025 11:45,0,,video,h264,1080p,24000/1001,High,,,
Speed 2 - Cap sur le danger (1997).mkv,,3.619,4042,06/02/2025 11:45,1,,audio,ac3,,,,fre,French VFF AC3 5.1,5.1(side)
Speed 2 - Cap sur le danger (1997).mkv,,3.619,4042,06/02/2025 11:45,2,,audio,ac3,,,,fre,French VFQ AC3 2.0,stereo
Speed 2 - Cap sur le danger (1997).mkv,,3.619,4042,06/02/2025 11:45,3,,subtitle,subrip,,,,fre,French Forced,
Speed 2 - Cap sur le danger (1997).mkv,,3.619,4042,06/02/2025 11:45,4,,subtitle,subrip,,,,fre,French Complet,
Spider-Man (2002).mp4,,2.811,3243,22/03/2022 13:42,0,,video,h264,1080p,24000/1001,High,,,
Spider-Man (2002).mp4,,2.811,3243,22/03/2022 13:42,1,,audio,ac3,,,,fra,,5.1(side)
Spider-Man - Far From Home (2019).mkv,,4.285,4631,22/03/2022 17:05,0,,video,h264,1080p,24000/1001,High,,,
Spider-Man - Far From Home (2019).mkv,,4.285,4631,22/03/2022 17:05,1,,audio,aac,,,,fre,,stereo
Spider-Man - Far From Home (2019).mkv,,4.285,4631,22/03/2022 17:05,2,,subtitle,subrip,,,,fre,Forced,
Spider-Man - Far From Home (2019).mkv,,4.285,4631,22/03/2022 17:05,3,,subtitle,subrip,,,,fre,French Fansub,
Spider-Man - Homecoming (2017).mkv,,2.992,3134,22/03/2022 16:30,0,,video,h264,1080p,24000/1001,Main,,,
Spider-Man - Homecoming (2017).mkv,,2.992,3134,22/03/2022 16:30,1,,audio,aac,,,,fre,,stereo
Spider-Man - Homecoming (2017).mkv,,2.992,3134,22/03/2022 16:30,2,,subtitle,subrip,,,,fre,,
Spider-Man - New Generation (2018).mkv,,2.599,3110,08/07/2023 20:14,0,,audio,ac3,,,,fre,,5.1(side)
Spider-Man - New Generation (2018).mkv,,2.599,3110,08/07/2023 20:14,1,,subtitle,subrip,,,,fre,Forced,
