todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
False,572,Kingsman - Services secrets (2014).avi,,,1.406,1527,20/06/2015 22:16,False,1,audio,mp3,,,,,,,,stereo
False,573,Knock Knock (2015).mkv,,,3.186,4484,28/01/2025 00:03,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,573,Knock Knock (2015).mkv,,,3.186,4484,28/01/2025 00:03,False,1,audio,ac3,,,,,,fre,VFi AC3 5.1,5.1(side)
False,573,Knock Knock (2015).mkv,,,3.186,4484,28/01/2025 00:03,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,sup fr complets,
False,574,Le secret de la cité perdue (2022).mkv,,,2.772,3468,25/09/2022 21:03,False,0,subtitle,subrip,,,,,,fre,Forced,
False,574,Le secret de la cité perdue (2022).mkv,,,2.772,3468,25/09/2022 21:03,False,1,subtitle,subrip,,,,,,fre,French,
False,574,Le secret de la cité perdue (2022).mkv,,,2.772,3468,25/09/2022 21:03,False,2,audio,ac3,,,,,,fre,,5.1(side)
False,574,Le secret de la cité perdue (2022).mkv,,,2.772,3468,25/09/2022 21:03,False,3,video,h264,1920x804,1920,804,24000/1001,High,,,
False,574,Le secret de la cité perdue (2022).mkv,,,2.772,3468,25/09/2022 21:03,True,4,audio,ac3,,,,,,eng,,5.1(side)
False,575,Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,,6.583,4033,08/09/2022 23:00,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,575,Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,,6.583,4033,08/09/2022 23:00,False,1,audio,mp3,,,,,,fre,MP3 128 kbps,stereo
False,575,Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,,6.583,4033,08/09/2022 23:00,False,2,subtitle,dvd_subtitle,,,,,,fre,fr forcé,
False,575,Le Seigneur des anneaux - La Communauté de l'anneau (2001).mkv,,,6.583,4033,08/09/2022 23:00,False,3,subtitle,dvd_subtitle,,,,,,fre,full fr,
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,False,1,audio,ac3,,,,,,fre,,5.1(side)
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,True,2,audio,ac3,,,,,,eng,,5.1(side)
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,False,3,subtitle,subrip,,,,,,fre,Français Forced,
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,True,4,subtitle,subrip,,,,,,,Français,
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,True,5,subtitle,subrip,,,,,,,Anglais Forced,
True,576,Le Seigneur des anneaux - Le Retour du roi (2003).mkv,ToDo,To clean,6.215,3302,09/09/2022 08:43,True,6,subtitle,subrip,,,,,,,Anglais,
False,577,Le Seigneur des anneaux - Les Deux Tours (2002).avi,,,1.439,933,08/09/2022 22:21,False,0,video,mpeg4,720x304,720,304,24000/1001,Advanced Simple Profile,,,
False,577,Le Seigneur des anneaux - Les Deux Tours (2002).avi,,,1.439,933,08/09/2022 22:21,False,1,audio,mp3,,,,,,,,stereo
False,578,Le Silence des agneaux (1991).avi,,,1.399,1723,07/07/2017 01:12,False,0,video,mpeg4,704x368,704,368,25/1,Advanced Simple Profile,,,
False,578,Le Silence des agneaux (1991).avi,,,1.399,1723,07/07/2017 01:12,False,1,audio,mp3,,,,,,,,stereo
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,True,1,audio,ac3,,,,,,fre,AC-3 5.1 (VFQ),5.1(side)
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,True,2,audio,ac3,,,,,,eng,AC-3 5.1,5.1(side)
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,False,3,audio,ac3,,,,,,fre,AC-3 5.1 (VFF),5.1(side)
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,False,4,subtitle,subrip,,,,,,fre,French (Forced),
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,False,5,subtitle,subrip,,,,,,fre,French (Forced) (Colored),
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,False,6,subtitle,subrip,,,,,,fre,French,
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,True,7,subtitle,subrip,,,,,,eng,English,
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,True,8,subtitle,hdmv_pgs_subtitle,,,,,,eng,English (SDH) (CC),
True,579,Le Stratège (2011).mkv,ToDo,To clean,4.885,5126,20/08/2021 13:56,True,9,video,mjpeg,640x360,640,360,0/0,Baseline,,,
False,580,Le Talentueux M. Ripley (1999).mkv,,,4.878,4903,06/02/2025 10:04,False,0,video,h264,1920x1024,1920,1024,24000/1001,High,,,
False,580,Le Talentueux M. Ripley (1999).mkv,,,4.878,4903,06/02/2025 10:04,False,1,audio,ac3,,,,,,fre,,stereo
False,580,Le Talentueux M. Ripley (1999).mkv,,,4.878,4903,06/02/2025 10:04,False,2,audio,aac,,,,,,fre,,stereo
False,580,Le Talentueux M. Ripley (1999).mkv,,,4.878,4903,06/02/2025 10:04,False,3,subtitle,subrip,,,,,,fre,,
False,580,Le Talentueux M. Ripley (1999).mkv,,,4.878,4903,06/02/2025 10:04,False,4,subtitle,subrip,,,,,,fre,,
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,False,1,audio,aac,,,,,,,Anglais [VOA] AAC-LC 5.1 6 Canaux 320kbps,5.1
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,False,2,audio,aac,,,,,,,Français [VFI] AAC-LC Stéréo 2 Canaux 192kbps,stereo
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,True,3,subtitle,ass,,,,,,,Français Sous-titre Forcé,
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,True,4,subtitle,ass,,,,,,,Français Sous-titre Complet,
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,True,5,subtitle,ass,,,,,,,Anglais Sous-titre Complet,
True,581,Le Temps d'un week-end (1992).mkv,ToDo,To clean,3.259,2913,25/07/2020 23:15,True,6,subtitle,ass,,,,,,,Anglais Sous-titre SDH,
False,582,Le Terminal (2004).mkv,,,1.941,2197,09/08/2017 20:25,False,0,video,h264,720x396,720,396,25/1,High,,,
False,582,Le Terminal (2004).mkv,,,1.941,2197,09/08/2017 20:25,False,1,audio,ac3,,,,,,fre,,stereo
False,583,Le Virtuose (2021).mkv,,,2.259,2880,08/02/2025 19:09,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,583,Le Virtuose (2021).mkv,,,2.259,2880,08/02/2025 19:09,False,1,audio,eac3,,,,,,fre,,5.1(side)
False,583,Le Virtuose (2021).mkv,,,2.259,2880,08/02/2025 19:09,False,2,subtitle,subrip,,,,,,fre,Forced,
False,584,Le Vétéran (2021).mkv,,,2.218,2886,08/02/2025 19:04,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,584,Le Vétéran (2021).mkv,,,2.218,2886,08/02/2025 19:04,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,584,Le Vétéran (2021).mkv,,,2.218,2886,08/02/2025 19:04,False,2,subtitle,subrip,,,,,,fre,Forced,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,False,0,video,h264,1920x804,1920,804,24/1,High,,,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,False,1,audio,ac3,,,,,,fre,French (VFF) AC3 5.1,5.1(side)
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,True,2,audio,ac3,,,,,,eng,English (VO) AC3 5.1,5.1(side)
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,True,3,audio,ac3,,,,,,fre,French (VFQ) AC3 5.1,5.1(side)
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,False,4,subtitle,subrip,,,,,,fre,French VFF Forced,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,False,5,subtitle,subrip,,,,,,fre,French VFQ Forced,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,False,6,subtitle,subrip,,,,,,fre,French Full,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,True,7,subtitle,subrip,,,,,,eng,English Full,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,True,8,subtitle,subrip,,,,,,eng,English SDH,
True,585,Legend (2015).mkv,ToDo,To clean,3.511,3740,13/06/2024 08:15,True,9,video,mjpeg,342x442,342,442,0/0,Baseline,,,
False,586,Les Enquêtes du Département V - Miséricorde (2013).mkv,,,0.686,993,28/08/2015 16:09,False,0,video,h264,640x272,640,272,24/1,High,,,
False,586,Les Enquêtes du Département V - Miséricorde (2013).mkv,,,0.686,993,28/08/2015 16:09,False,1,audio,ac3,,,,,,,,5.1(side)
False,587,Les Enquêtes du Département V - Profanation (2014).mkv,,,0.462,539,28/08/2015 16:05,False,0,video,h264,720x306,720,306,24/1,High,,,
False,587,Les Enquêtes du Département V - Profanation (2014).mkv,,,0.462,539,28/08/2015 16:05,False,1,audio,aac,,,,,,fre,Stereo,stereo
False,588,Les Enquêtes du Département V- Délivrance (2016).avi,,,0.711,929,07/05/2016 22:58,False,0,video,mpeg4,720x304,720,304,24/1,Simple Profile,,,
False,588,Les Enquêtes du Département V- Délivrance (2016).avi,,,0.711,929,07/05/2016 22:58,False,1,audio,mp3,,,,,,,,stereo
False,589,Les Experts (1992).mkv,,,2.054,2290,05/05/2020 14:26,False,0,video,h264,1280x720,1280,720,24000/1001,High,,,
False,589,Les Experts (1992).mkv,,,2.054,2290,05/05/2020 14:26,False,1,audio,ac3,,,,,,fre,VFI AC3 2.0,stereo
False,589,Les Experts (1992).mkv,,,2.054,2290,05/05/2020 14:26,False,2,subtitle,subrip,,,,,,fre,srt french complet,
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,False,1,audio,ac3,,,,,,fre,French VFF AC3 5.1,5.1(side)
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,True,2,audio,ac3,,,,,,fre,French VFQ AC3 5.1,5.1(side)
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,True,3,audio,ac3,,,,,,eng,English AC3 5.1,5.1(side)
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,False,4,subtitle,subrip,,,,,,fre,French Forced,
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,False,5,subtitle,subrip,,,,,,fre,French Complet,
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,True,6,subtitle,subrip,,,,,,eng,English Complet,
True,590,Les Figures de l'ombre (2016).mkv,ToDo,To clean,4.391,4844,17/01/2022 14:39,True,7,video,png,1000x562,1000,562,0/0,,,,
False,591,Les Fils de l'homme (2006).mkv,,,2.736,3502,08/02/2025 18:56,False,0,video,h264,1920x1040,1920,1040,24000/1001,Main,,,
False,591,Les Fils de l'homme (2006).mkv,,,2.736,3502,08/02/2025 18:56,False,1,audio,aac,,,,,,fre,Truefrench,5.1
False,591,Les Fils de l'homme (2006).mkv,,,2.736,3502,08/02/2025 18:56,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,Fr Full,
False,591,Les Fils de l'homme (2006).mkv,,,2.736,3502,08/02/2025 18:56,False,3,subtitle,hdmv_pgs_subtitle,,,,,,fre,Fr Forces,
False,592,Les Gardiens de la Galaxie Vol. 2 (2017).avi,,,2.099,2161,10/08/2017 21:23,False,0,video,mpeg4,720x300,720,300,2500000/104271,Advanced Simple Profile,,,
False,592,Les Gardiens de la Galaxie Vol. 2 (2017).avi,,,2.099,2161,10/08/2017 21:23,False,1,audio,ac3,,,,,,,,stereo
False,593,Les Huit Salopards (2015).mkv,,,10.967,9135,15/03/2016 16:51,False,0,video,h264,1920x704,1920,704,13978/583,High,,,
False,593,Les Huit Salopards (2015).mkv,,,10.967,9135,15/03/2016 16:51,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,593,Les Huit Salopards (2015).mkv,,,10.967,9135,15/03/2016 16:51,False,2,subtitle,subrip,,,,,,fre,Sous-titres forcés,
False,594,Les Infiltrés (2006).mkv,,,19.37,17883,20/10/2015 13:32,False,0,audio,dts,,,,,,fre,DTS HD MA 5.1,5.1(side)
False,594,Les Infiltrés (2006).mkv,,,19.37,17883,20/10/2015 13:32,True,1,audio,dts,,,,,,eng,DTS HD MA 5.1,5.1(side)
False,594,Les Infiltrés (2006).mkv,,,19.37,17883,20/10/2015 13:32,False,2,subtitle,subrip,,,,,,fre,Forçés [Srt],
False,594,Les Infiltrés (2006).mkv,,,19.37,17883,20/10/2015 13:32,False,3,subtitle,subrip,,,,,,fre,Complets [Srt],
False,594,Les Infiltrés (2006).mkv,,,19.37,17883,20/10/2015 13:32,False,4,video,h264,1920x1080,1920,1080,2997/125,High,,,
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,False,3,audio,aac,,,,,,,Stereo,stereo
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,True,4,subtitle,ass,,,,,,,,
True,595,Les Joueurs (1998).mkv,ToDo,To clean,2.764,3199,27/02/2024 13:12,True,5,subtitle,ass,,,,,,,,
False,596,Les Sept Mercenaires (2016).avi,,,1.396,1469,23/12/2016 22:26,False,0,video,mpeg4,720x304,720,304,10000000/417083,Advanced Simple Profile,,,
False,596,Les Sept Mercenaires (2016).avi,,,1.396,1469,23/12/2016 22:26,False,1,audio,mp3,,,,,,,m,stereo
False,597,Les Trois Prochains Jours (2010).mkv,Err,Pas de flux audio,2.713,2849,06/03/2022 18:29,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,597,Les Trois Prochains Jours (2010).mkv,Err,Pas de flux audio,2.713,2849,06/03/2022 18:29,True,1,audio,ac3,,,,,,fre,AC3-5.1-VFQ,5.1(side)
False,597,Les Trois Prochains Jours (2010).mkv,Err,Pas de flux audio,2.713,2849,06/03/2022 18:29,False,2,subtitle,subrip,,,,,,fre,full,
False,597,Les Trois Prochains Jours (2010).mkv,Err,Pas de flux audio,2.713,2849,06/03/2022 18:29,True,3,subtitle,subrip,,,,,,eng,full,
False,597,Les Trois Prochains Jours (2010).mkv,Err,Pas de flux audio,2.713,2849,06/03/2022 18:29,True,4,subtitle,subrip,,,,,,eng,full SDH,
False,598,Les Visiteurs (1993).mkv,,,0.972,1274,26/01/2023 21:13,False,0,video,h264,720x306,720,306,24/1,High,,,
False,598,Les Visiteurs (1993).mkv,,,0.972,1274,26/01/2023 21:13,False,1,audio,aac,,,,,,fre,Stereo,stereo
False,598,Les Visiteurs (1993).mkv,,,0.972,1274,26/01/2023 21:13,False,2,subtitle,ass,,,,,,fre,,
False,599,Les Voyeurs (2021).mkv,,,8.537,10261,06/02/2025 10:32,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,599,Les Voyeurs (2021).mkv,,,8.537,10261,06/02/2025 10:32,False,1,audio,eac3,,,,,,fre,,5.1(side)
False,599,Les Voyeurs (2021).mkv,,,8.537,10261,06/02/2025 10:32,False,2,subtitle,subrip,,,,,,fre,FORCED,
False,599,Les Voyeurs (2021).mkv,,,8.537,10261,06/02/2025 10:32,False,3,subtitle,subrip,,,,,,fre,FULL,
False,600,Les Évadés (1994).mkv,,,4.169,4096,14/12/2020 01:59,False,0,video,h264,1920x1080,1920,1080,24/1,Main,,,
False,600,Les Évadés (1994).mkv,,,4.169,4096,14/12/2020 01:59,False,1,audio,mp3,,,,,,fre,MP3 128 kbps,stereo
False,600,Les Évadés (1994).mkv,,,4.169,4096,14/12/2020 01:59,False,2,subtitle,subrip,,,,,,fre,full fr,
False,601,Speed (1994).mkv,,,3.21,3873,06/02/2025 11:39,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,601,Speed (1994).mkv,,,3.21,3873,06/02/2025 11:39,False,1,audio,ac3,,,,,,fre,Surround,5.1(side)
False,601,Speed (1994).mkv,,,3.21,3873,06/02/2025 11:39,False,2,audio,aac,,,,,,fre,Stereo,stereo
False,601,Speed (1994).mkv,,,3.21,3873,06/02/2025 11:39,False,3,subtitle,ass,,,,,,fre,,
False,601,Speed (1994).mkv,,,3.21,3873,06/02/2025 11:39,False,4,subtitle,ass,,,,,,fre,,
False,602,Speed 2 - Cap sur le danger (1997).mkv,,,3.619,4042,06/02/2025 11:45,False,0,video,h264,1920x798,1920,798,24000/1001,High,,,
False,602,Speed 2 - Cap sur le danger (1997).mkv,,,3.619,4042,06/02/2025 11:45,False,1,audio,ac3,,,,,,fre,French VFF AC3 5.1,5.1(side)
False,602,Speed 2 - Cap sur le danger (1997).mkv,,,3.619,4042,06/02/2025 11:45,True,2,audio,ac3,,,,,,fre,French VFQ AC3 2.0,stereo
False,602,Speed 2 - Cap sur le danger (1997).mkv,,,3.619,4042,06/02/2025 11:45,False,3,subtitle,subrip,,,,,,fre,French Forced,
False,602,Speed 2 - Cap sur le danger (1997).mkv,,,3.619,4042,06/02/2025 11:45,False,4,subtitle,subrip,,,,,,fre,French Complet,
False,603,Spider-Man (2002).mp4,,,2.811,3243,22/03/2022 13:42,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,603,Spider-Man (2002).mp4,,,2.811,3243,22/03/2022 13:42,False,1,audio,ac3,,,,,,fra,,5.1(side)
False,604,Spider-Man - Far From Home (2019).mkv,,,4.285,4631,22/03/2022 17:05,False,0,video,h264,1920x796,1920,796,24000/1001,High,,,
False,604,Spider-Man - Far From Home (2019).mkv,,,4.285,4631,22/03/2022 17:05,False,1,audio,aac,,,,,,fre,,stereo
False,604,Spider-Man - Far From Home (2019).mkv,,,4.285,4631,22/03/2022 17:05,False,2,subtitle,subrip,,,,,,fre,Forced,
False,604,Spider-Man - Far From Home (2019).mkv,,,4.285,4631,22/03/2022 17:05,False,3,subtitle,subrip,,,,,,fre,French Fansub,
False,605,Spider-Man - Homecoming (2017).mkv,,,2.992,3134,22/03/2022 16:30,False,0,video,h264,1920x804,1920,804,24000/1001,Main,,,
False,605,Spider-Man - Homecoming (2017).mkv,,,2.992,3134,22/03/2022 16:30,False,1,audio,aac,,,,,,fre,,stereo
False,605,Spider-Man - Homecoming (2017).mkv,,,2.992,3134,22/03/2022 16:30,False,2,subtitle,subrip,,,,,,fre,,
False,606,Spider-Man - New Generation (2018).mkv,,,2.599,3110,08/07/2023 20:14,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,606,Spider-Man - New Generation (2018).mkv,,,2.599,3110,08/07/2023 20:14,False,1,subtitle,subrip,,,,,,fre,Forced,
False,606,Spider-Man - New Generation (2018).mkv,,,2.599,3110,08/07/2023 20:14,False,2,subtitle,subrip,,,,,,fre,French,
False,606,Spider-Man - New Generation (2018).mkv,,,2.599,3110,08/07/2023 20:14,False,3,video,h264,1920x808,1920,808,24000/1001,High,,,
False,606,Spider-Man - New Generation (2018).mkv,,,2.599,3110,08/07/2023 20:14,True,4,audio,aac,,,,,,eng,,5.1
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,False,1,audio,eac3,,,,,,fre,VFF E-AC3 5.1,5.1(side)
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,True,4,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
True,607,Spider-Man - No Way Home (2021).mkv,ToDo,To clean,3.972,3748,19/03/2022 21:14,True,5,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
False,608,Spider-Man 3 (2007).mkv,,,3.946,3964,22/03/2022 14:08,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,608,Spider-Man 3 (2007).mkv,,,3.946,3964,22/03/2022 14:08,False,1,audio,ac3,,,,,,fre,VFF,5.1(side)
False,608,Spider-Man 3 (2007).mkv,,,3.946,3964,22/03/2022 14:08,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,French PGS,
False,608,Spider-Man 3 (2007).mkv,,,3.946,3964,22/03/2022 14:08,True,3,subtitle,hdmv_pgs_subtitle,,,,,,eng,English PGS,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,False,1,audio,ac3,,,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,False,2,subtitle,subrip,,,,,,fre,Français Forcés,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,False,3,subtitle,subrip,,,,,,fre,Français Complets,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,True,4,subtitle,subrip,,,,,,eng,Anglais Complets,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,True,5,subtitle,subrip,,,,,,eng,Anglais Complets SDH,
True,609,Split (2017).mkv,ToDo,To clean,2.31,2758,12/01/2022 22:38,True,6,video,png,1000x562,1000,562,0/0,,,,
False,610,Star Trek - Sans limites (2016).mkv,,,1.911,2183,29/12/2016 22:32,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,610,Star Trek - Sans limites (2016).mkv,,,1.911,2183,29/12/2016 22:32,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,611,Star Trek Into Darkness (2013).avi,,,2.1,2223,25/12/2013 21:36,False,0,video,mpeg4,720x304,720,304,2500000/104271,Advanced Simple Profile,,,
False,611,Star Trek Into Darkness (2013).avi,,,2.1,2223,25/12/2013 21:36,False,1,audio,ac3,,,,,,,,5.1(side)
False,612,"Star Wars, épisode I - La Menace fantôme (1999).mkv",,,3.986,4093,05/06/2022 18:51,False,0,video,h264,1920x816,1920,816,24000/1001,Main,,,
False,612,"Star Wars, épisode I - La Menace fantôme (1999).mkv",,,3.986,4093,05/06/2022 18:51,False,1,audio,mp3,,,,,,fre,MP3 128 kbps,stereo
False,612,"Star Wars, épisode I - La Menace fantôme (1999).mkv",,,3.986,4093,05/06/2022 18:51,False,2,subtitle,subrip,,,,,,fre,fr forcé,
False,612,"Star Wars, épisode I - La Menace fantôme (1999).mkv",,,3.986,4093,05/06/2022 18:51,False,3,subtitle,subrip,,,,,,fre,full fr,
False,612,"Star Wars, épisode I - La Menace fantôme (1999).mkv",,,3.986,4093,05/06/2022 18:51,True,4,video,mjpeg,640x360,640,360,0/0,Progressive,,,
False,613,"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,,9.655,9475,06/02/2025 11:59,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,613,"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,,9.655,9475,06/02/2025 11:59,False,1,audio,dts,,,,,,fre,French DTS 754kbps,5.1(side)
False,613,"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,,9.655,9475,06/02/2025 11:59,False,2,subtitle,subrip,,,,,,fre,French Forced,
False,613,"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,,9.655,9475,06/02/2025 11:59,False,3,subtitle,subrip,,,,,,fre,French,
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,False,1,audio,dts,,,,,,fre,DTS VF,5.1(side)
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,True,2,audio,dts,,,,,,eng,DTS HD MA VO,6.1
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,False,3,subtitle,subrip,,,,,,fre,ST FR Complets,
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,True,4,subtitle,subrip,,,,,,eng,ST VO Complets,
True,614,"Star Wars, épisode III - La Revanche des Sith (2005).mkv",ToDo,To clean,17.308,17272,24/03/2015 02:09,True,5,video,mjpeg,600x800,600,800,0/0,Baseline,,,
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,False,0,video,h264,1856x1056,1856,1056,24000/1001,High,,,
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,False,3,audio,aac,,,,,,,Stereo,stereo
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,True,4,subtitle,ass,,,,,,,,
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,True,5,subtitle,ass,,,,,,,,
